date_key,year,quarter,month,day,week_of_year,iso_week,weekday_name,weekday,is_weekend,yyyymm
2023-07-30,2023,3,7,30,31,30,Sunday,6,1,202307
2023-07-31,2023,3,7,31,31,31,Monday,0,0,202307
2023-08-01,2023,3,8,1,31,31,Tuesday,1,0,202308
2023-08-02,2023,3,8,2,31,31,Wednesday,2,0,202308
2023-08-03,2023,3,8,3,31,31,Thursday,3,0,202308
2023-08-04,2023,3,8,4,31,31,Friday,4,0,202308
2023-08-05,2023,3,8,5,31,31,Saturday,5,1,202308
2023-08-06,2023,3,8,6,32,31,Sunday,6,1,202308
2023-08-07,2023,3,8,7,32,32,Monday,0,0,202308
2023-08-08,2023,3,8,8,32,32,Tuesday,1,0,202308
2023-08-09,2023,3,8,9,32,32,Wednesday,2,0,202308
2023-08-10,2023,3,8,10,32,32,Thursday,3,0,202308
2023-08-11,2023,3,8,11,32,32,Friday,4,0,202308
2023-08-12,2023,3,8,12,32,32,Saturday,5,1,202308
2023-08-13,2023,3,8,13,33,32,Sunday,6,1,202308
2023-08-14,2023,3,8,14,33,33,Monday,0,0,202308
2023-08-15,2023,3,8,15,33,33,Tuesday,1,0,202308
2023-08-16,2023,3,8,16,33,33,Wednesday,2,0,202308
2023-08-17,2023,3,8,17,33,33,Thursday,3,0,202308
2023-08-18,2023,3,8,18,33,33,Friday,4,0,202308
2023-08-19,2023,3,8,19,33,33,Saturday,5,1,202308
2023-08-20,2023,3,8,20,34,33,Sunday,6,1,202308
2023-08-21,2023,3,8,21,34,34,Monday,0,0,202308
2023-08-22,2023,3,8,22,34,34,Tuesday,1,0,202308
2023-08-23,2023,3,8,23,34,34,Wednesday,2,0,202308
2023-08-24,2023,3,8,24,34,34,Thursday,3,0,202308
2023-08-25,2023,3,8,25,34,34,Friday,4,0,202308
2023-08-26,2023,3,8,26,34,34,Saturday,5,1,202308
2023-08-27,2023,3,8,27,35,34,Sunday,6,1,202308
2023-08-28,2023,3,8,28,35,35,Monday,0,0,202308
2023-08-29,2023,3,8,29,35,35,Tuesday,1,0,202308
2023-08-30,2023,3,8,30,35,35,Wednesday,2,0,202308
2023-08-31,2023,3,8,31,35,35,Thursday,3,0,202308
2023-09-01,2023,3,9,1,35,35,Friday,4,0,202309
2023-09-02,2023,3,9,2,35,35,Saturday,5,1,202309
2023-09-03,2023,3,9,3,36,35,Sunday,6,1,202309
2023-09-04,2023,3,9,4,36,36,Monday,0,0,202309
2023-09-05,2023,3,9,5,36,36,Tuesday,1,0,202309
2023-09-06,2023,3,9,6,36,36,Wednesday,2,0,202309
2023-09-07,2023,3,9,7,36,36,Thursday,3,0,202309
2023-09-08,2023,3,9,8,36,36,Friday,4,0,202309
2023-09-09,2023,3,9,9,36,36,Saturday,5,1,202309
2023-09-10,2023,3,9,10,37,36,Sunday,6,1,202309
2023-09-11,2023,3,9,11,37,37,Monday,0,0,202309
2023-09-12,2023,3,9,12,37,37,Tuesday,1,0,202309
2023-09-13,2023,3,9,13,37,37,Wednesday,2,0,202309
2023-09-14,2023,3,9,14,37,37,Thursday,3,0,202309
2023-09-15,2023,3,9,15,37,37,Friday,4,0,202309
2023-09-16,2023,3,9,16,37,37,Saturday,5,1,202309
2023-09-17,2023,3,9,17,38,37,Sunday,6,1,202309
2023-09-18,2023,3,9,18,38,38,Monday,0,0,202309
2023-09-19,2023,3,9,19,38,38,Tuesday,1,0,202309
2023-09-20,2023,3,9,20,38,38,Wednesday,2,0,202309
2023-09-21,2023,3,9,21,38,38,Thursday,3,0,202309
2023-09-22,2023,3,9,22,38,38,Friday,4,0,202309
2023-09-23,2023,3,9,23,38,38,Saturday,5,1,202309
2023-09-24,2023,3,9,24,39,38,Sunday,6,1,202309
2023-09-25,2023,3,9,25,39,39,Monday,0,0,202309
2023-09-26,2023,3,9,26,39,39,Tuesday,1,0,202309
2023-09-27,2023,3,9,27,39,39,Wednesday,2,0,202309
2023-09-28,2023,3,9,28,39,39,Thursday,3,0,202309
2023-09-29,2023,3,9,29,39,39,Friday,4,0,202309
2023-09-30,2023,3,9,30,39,39,Saturday,5,1,202309
2023-10-01,2023,4,10,1,40,39,Sunday,6,1,202310
2023-10-02,2023,4,10,2,40,40,Monday,0,0,202310
2023-10-03,2023,4,10,3,40,40,Tuesday,1,0,202310
2023-10-04,2023,4,10,4,40,40,Wednesday,2,0,202310
2023-10-05,2023,4,10,5,40,40,Thursday,3,0,202310
2023-10-06,2023,4,10,6,40,40,Friday,4,0,202310
2023-10-07,2023,4,10,7,40,40,Saturday,5,1,202310
2023-10-08,2023,4,10,8,41,40,Sunday,6,1,202310
2023-10-09,2023,4,10,9,41,41,Monday,0,0,202310
2023-10-10,2023,4,10,10,41,41,Tuesday,1,0,202310
2023-10-11,2023,4,10,11,41,41,Wednesday,2,0,202310
2023-10-12,2023,4,10,12,41,41,Thursday,3,0,202310
2023-10-13,2023,4,10,13,41,41,Friday,4,0,202310
2023-10-14,2023,4,10,14,41,41,Saturday,5,1,202310
2023-10-15,2023,4,10,15,42,41,Sunday,6,1,202310
2023-10-16,2023,4,10,16,42,42,Monday,0,0,202310
2023-10-17,2023,4,10,17,42,42,Tuesday,1,0,202310
2023-10-18,2023,4,10,18,42,42,Wednesday,2,0,202310
2023-10-19,2023,4,10,19,42,42,Thursday,3,0,202310
2023-10-20,2023,4,10,20,42,42,Friday,4,0,202310
2023-10-21,2023,4,10,21,42,42,Saturday,5,1,202310
2023-10-22,2023,4,10,22,43,42,Sunday,6,1,202310
2023-10-23,2023,4,10,23,43,43,Monday,0,0,202310
2023-10-24,2023,4,10,24,43,43,Tuesday,1,0,202310
2023-10-25,2023,4,10,25,43,43,Wednesday,2,0,202310
2023-10-26,2023,4,10,26,43,43,Thursday,3,0,202310
2023-10-27,2023,4,10,27,43,43,Friday,4,0,202310
2023-10-28,2023,4,10,28,43,43,Saturday,5,1,202310
2023-10-29,2023,4,10,29,44,43,Sunday,6,1,202310
2023-10-30,2023,4,10,30,44,44,Monday,0,0,202310
2023-10-31,2023,4,10,31,44,44,Tuesday,1,0,202310
2023-11-01,2023,4,11,1,44,44,Wednesday,2,0,202311
2023-11-02,2023,4,11,2,44,44,Thursday,3,0,202311
2023-11-03,2023,4,11,3,44,44,Friday,4,0,202311
2023-11-04,2023,4,11,4,44,44,Saturday,5,1,202311
2023-11-05,2023,4,11,5,45,44,Sunday,6,1,202311
2023-11-06,2023,4,11,6,45,45,Monday,0,0,202311
2023-11-07,2023,4,11,7,45,45,Tuesday,1,0,202311
2023-11-08,2023,4,11,8,45,45,Wednesday,2,0,202311
2023-11-09,2023,4,11,9,45,45,Thursday,3,0,202311
2023-11-10,2023,4,11,10,45,45,Friday,4,0,202311
2023-11-11,2023,4,11,11,45,45,Saturday,5,1,202311
2023-11-12,2023,4,11,12,46,45,Sunday,6,1,202311
2023-11-13,2023,4,11,13,46,46,Monday,0,0,202311
2023-11-14,2023,4,11,14,46,46,Tuesday,1,0,202311
2023-11-15,2023,4,11,15,46,46,Wednesday,2,0,202311
2023-11-16,2023,4,11,16,46,46,Thursday,3,0,202311
2023-11-17,2023,4,11,17,46,46,Friday,4,0,202311
2023-11-18,2023,4,11,18,46,46,Saturday,5,1,202311
2023-11-19,2023,4,11,19,47,46,Sunday,6,1,202311
2023-11-20,2023,4,11,20,47,47,Monday,0,0,202311
2023-11-21,2023,4,11,21,47,47,Tuesday,1,0,202311
2023-11-22,2023,4,11,22,47,47,Wednesday,2,0,202311
2023-11-23,2023,4,11,23,47,47,Thursday,3,0,202311
2023-11-24,2023,4,11,24,47,47,Friday,4,0,202311
2023-11-25,2023,4,11,25,47,47,Saturday,5,1,202311
2023-11-26,2023,4,11,26,48,47,Sunday,6,1,202311
2023-11-27,2023,4,11,27,48,48,Monday,0,0,202311
2023-11-28,2023,4,11,28,48,48,Tuesday,1,0,202311
2023-11-29,2023,4,11,29,48,48,Wednesday,2,0,202311
2023-11-30,2023,4,11,30,48,48,Thursday,3,0,202311
2023-12-01,2023,4,12,1,48,48,Friday,4,0,202312
2023-12-02,2023,4,12,2,48,48,Saturday,5,1,202312
2023-12-03,2023,4,12,3,49,48,Sunday,6,1,202312
2023-12-04,2023,4,12,4,49,49,Monday,0,0,202312
2023-12-05,2023,4,12,5,49,49,Tuesday,1,0,202312
2023-12-06,2023,4,12,6,49,49,Wednesday,2,0,202312
2023-12-07,2023,4,12,7,49,49,Thursday,3,0,202312
2023-12-08,2023,4,12,8,49,49,Friday,4,0,202312
2023-12-09,2023,4,12,9,49,49,Saturday,5,1,202312
2023-12-10,2023,4,12,10,50,49,Sunday,6,1,202312
2023-12-11,2023,4,12,11,50,50,Monday,0,0,202312
2023-12-12,2023,4,12,12,50,50,Tuesday,1,0,202312
2023-12-13,2023,4,12,13,50,50,Wednesday,2,0,202312
2023-12-14,2023,4,12,14,50,50,Thursday,3,0,202312
2023-12-15,2023,4,12,15,50,50,Friday,4,0,202312
2023-12-16,2023,4,12,16,50,50,Saturday,5,1,202312
2023-12-17,2023,4,12,17,51,50,Sunday,6,1,202312
2023-12-18,2023,4,12,18,51,51,Monday,0,0,202312
2023-12-19,2023,4,12,19,51,51,Tuesday,1,0,202312
2023-12-20,2023,4,12,20,51,51,Wednesday,2,0,202312
2023-12-21,2023,4,12,21,51,51,Thursday,3,0,202312
2023-12-22,2023,4,12,22,51,51,Friday,4,0,202312
2023-12-23,2023,4,12,23,51,51,Saturday,5,1,202312
2023-12-24,2023,4,12,24,52,51,Sunday,6,1,202312
2023-12-25,2023,4,12,25,52,52,Monday,0,0,202312
2023-12-26,2023,4,12,26,52,52,Tuesday,1,0,202312
2023-12-27,2023,4,12,27,52,52,Wednesday,2,0,202312
2023-12-28,2023,4,12,28,52,52,Thursday,3,0,202312
2023-12-29,2023,4,12,29,52,52,Friday,4,0,202312
2023-12-30,2023,4,12,30,52,52,Saturday,5,1,202312
2023-12-31,2023,4,12,31,53,52,Sunday,6,1,202312
2024-01-01,2024,1,1,1,0,1,Monday,0,0,202401
2024-01-02,2024,1,1,2,0,1,Tuesday,1,0,202401
2024-01-03,2024,1,1,3,0,1,Wednesday,2,0,202401
2024-01-04,2024,1,1,4,0,1,Thursday,3,0,202401
2024-01-05,2024,1,1,5,0,1,Friday,4,0,202401
2024-01-06,2024,1,1,6,0,1,Saturday,5,1,202401
2024-01-07,2024,1,1,7,1,1,Sunday,6,1,202401
2024-01-08,2024,1,1,8,1,2,Monday,0,0,202401
2024-01-09,2024,1,1,9,1,2,Tuesday,1,0,202401
2024-01-10,2024,1,1,10,1,2,Wednesday,2,0,202401
2024-01-11,2024,1,1,11,1,2,Thursday,3,0,202401
2024-01-12,2024,1,1,12,1,2,Friday,4,0,202401
2024-01-13,2024,1,1,13,1,2,Saturday,5,1,202401
2024-01-14,2024,1,1,14,2,2,Sunday,6,1,202401
2024-01-15,2024,1,1,15,2,3,Monday,0,0,202401
2024-01-16,2024,1,1,16,2,3,Tuesday,1,0,202401
2024-01-17,2024,1,1,17,2,3,Wednesday,2,0,202401
2024-01-18,2024,1,1,18,2,3,Thursday,3,0,202401
2024-01-19,2024,1,1,19,2,3,Friday,4,0,202401
2024-01-20,2024,1,1,20,2,3,Saturday,5,1,202401
2024-01-21,2024,1,1,21,3,3,Sunday,6,1,202401
2024-01-22,2024,1,1,22,3,4,Monday,0,0,202401
2024-01-23,2024,1,1,23,3,4,Tuesday,1,0,202401
2024-01-24,2024,1,1,24,3,4,Wednesday,2,0,202401
2024-01-25,2024,1,1,25,3,4,Thursday,3,0,202401
2024-01-26,2024,1,1,26,3,4,Friday,4,0,202401
2024-01-27,2024,1,1,27,3,4,Saturday,5,1,202401
2024-01-28,2024,1,1,28,4,4,Sunday,6,1,202401
2024-01-29,2024,1,1,29,4,5,Monday,0,0,202401
2024-01-30,2024,1,1,30,4,5,Tuesday,1,0,202401
2024-01-31,2024,1,1,31,4,5,Wednesday,2,0,202401
2024-02-01,2024,1,2,1,4,5,Thursday,3,0,202402
2024-02-02,2024,1,2,2,4,5,Friday,4,0,202402
2024-02-03,2024,1,2,3,4,5,Saturday,5,1,202402
2024-02-04,2024,1,2,4,5,5,Sunday,6,1,202402
2024-02-05,2024,1,2,5,5,6,Monday,0,0,202402
2024-02-06,2024,1,2,6,5,6,Tuesday,1,0,202402
2024-02-07,2024,1,2,7,5,6,Wednesday,2,0,202402
2024-02-08,2024,1,2,8,5,6,Thursday,3,0,202402
2024-02-09,2024,1,2,9,5,6,Friday,4,0,202402
2024-02-10,2024,1,2,10,5,6,Saturday,5,1,202402
2024-02-11,2024,1,2,11,6,6,Sunday,6,1,202402
2024-02-12,2024,1,2,12,6,7,Monday,0,0,202402
2024-02-13,2024,1,2,13,6,7,Tuesday,1,0,202402
2024-02-14,2024,1,2,14,6,7,Wednesday,2,0,202402
2024-02-15,2024,1,2,15,6,7,Thursday,3,0,202402
2024-02-16,2024,1,2,16,6,7,Friday,4,0,202402
2024-02-17,2024,1,2,17,6,7,Saturday,5,1,202402
2024-02-18,2024,1,2,18,7,7,Sunday,6,1,202402
2024-02-19,2024,1,2,19,7,8,Monday,0,0,202402
2024-02-20,2024,1,2,20,7,8,Tuesday,1,0,202402
2024-02-21,2024,1,2,21,7,8,Wednesday,2,0,202402
2024-02-22,2024,1,2,22,7,8,Thursday,3,0,202402
2024-02-23,2024,1,2,23,7,8,Friday,4,0,202402
2024-02-24,2024,1,2,24,7,8,Saturday,5,1,202402
2024-02-25,2024,1,2,25,8,8,Sunday,6,1,202402
2024-02-26,2024,1,2,26,8,9,Monday,0,0,202402
2024-02-27,2024,1,2,27,8,9,Tuesday,1,0,202402
2024-02-28,2024,1,2,28,8,9,Wednesday,2,0,202402
2024-02-29,2024,1,2,29,8,9,Thursday,3,0,202402
2024-03-01,2024,1,3,1,8,9,Friday,4,0,202403
2024-03-02,2024,1,3,2,8,9,Saturday,5,1,202403
2024-03-03,2024,1,3,3,9,9,Sunday,6,1,202403
2024-03-04,2024,1,3,4,9,10,Monday,0,0,202403
2024-03-05,2024,1,3,5,9,10,Tuesday,1,0,202403
2024-03-06,2024,1,3,6,9,10,Wednesday,2,0,202403
2024-03-07,2024,1,3,7,9,10,Thursday,3,0,202403
2024-03-08,2024,1,3,8,9,10,Friday,4,0,202403
2024-03-09,2024,1,3,9,9,10,Saturday,5,1,202403
2024-03-10,2024,1,3,10,10,10,Sunday,6,1,202403
2024-03-11,2024,1,3,11,10,11,Monday,0,0,202403
2024-03-12,2024,1,3,12,10,11,Tuesday,1,0,202403
2024-03-13,2024,1,3,13,10,11,Wednesday,2,0,202403
2024-03-14,2024,1,3,14,10,11,Thursday,3,0,202403
2024-03-15,2024,1,3,15,10,11,Friday,4,0,202403
2024-03-16,2024,1,3,16,10,11,Saturday,5,1,202403
2024-03-17,2024,1,3,17,11,11,Sunday,6,1,202403
2024-03-18,2024,1,3,18,11,12,Monday,0,0,202403
2024-03-19,2024,1,3,19,11,12,Tuesday,1,0,202403
2024-03-20,2024,1,3,20,11,12,Wednesday,2,0,202403
2024-03-21,2024,1,3,21,11,12,Thursday,3,0,202403
2024-03-22,2024,1,3,22,11,12,Friday,4,0,202403
2024-03-23,2024,1,3,23,11,12,Saturday,5,1,202403
2024-03-24,2024,1,3,24,12,12,Sunday,6,1,202403
2024-03-25,2024,1,3,25,12,13,Monday,0,0,202403
2024-03-26,2024,1,3,26,12,13,Tuesday,1,0,202403
2024-03-27,2024,1,3,27,12,13,Wednesday,2,0,202403
2024-03-28,2024,1,3,28,12,13,Thursday,3,0,202403
2024-03-29,2024,1,3,29,12,13,Friday,4,0,202403
2024-03-30,2024,1,3,30,12,13,Saturday,5,1,202403
2024-03-31,2024,1,3,31,13,13,Sunday,6,1,202403
2024-04-01,2024,2,4,1,13,14,Monday,0,0,202404
2024-04-02,2024,2,4,2,13,14,Tuesday,1,0,202404
2024-04-03,2024,2,4,3,13,14,Wednesday,2,0,202404
2024-04-04,2024,2,4,4,13,14,Thursday,3,0,202404
2024-04-05,2024,2,4,5,13,14,Friday,4,0,202404
2024-04-06,2024,2,4,6,13,14,Saturday,5,1,202404
2024-04-07,2024,2,4,7,14,14,Sunday,6,1,202404
2024-04-08,2024,2,4,8,14,15,Monday,0,0,202404
2024-04-09,2024,2,4,9,14,15,Tuesday,1,0,202404
2024-04-10,2024,2,4,10,14,15,Wednesday,2,0,202404
2024-04-11,2024,2,4,11,14,15,Thursday,3,0,202404
2024-04-12,2024,2,4,12,14,15,Friday,4,0,202404
2024-04-13,2024,2,4,13,14,15,Saturday,5,1,202404
2024-04-14,2024,2,4,14,15,15,Sunday,6,1,202404
2024-04-15,2024,2,4,15,15,16,Monday,0,0,202404
2024-04-16,2024,2,4,16,15,16,Tuesday,1,0,202404
2024-04-17,2024,2,4,17,15,16,Wednesday,2,0,202404
2024-04-18,2024,2,4,18,15,16,Thursday,3,0,202404
2024-04-19,2024,2,4,19,15,16,Friday,4,0,202404
2024-04-20,2024,2,4,20,15,16,Saturday,5,1,202404
2024-04-21,2024,2,4,21,16,16,Sunday,6,1,202404
2024-04-22,2024,2,4,22,16,17,Monday,0,0,202404
2024-04-23,2024,2,4,23,16,17,Tuesday,1,0,202404
2024-04-24,2024,2,4,24,16,17,Wednesday,2,0,202404
2024-04-25,2024,2,4,25,16,17,Thursday,3,0,202404
2024-04-26,2024,2,4,26,16,17,Friday,4,0,202404
2024-04-27,2024,2,4,27,16,17,Saturday,5,1,202404
2024-04-28,2024,2,4,28,17,17,Sunday,6,1,202404
2024-04-29,2024,2,4,29,17,18,Monday,0,0,202404
2024-04-30,2024,2,4,30,17,18,Tuesday,1,0,202404
2024-05-01,2024,2,5,1,17,18,Wednesday,2,0,202405
2024-05-02,2024,2,5,2,17,18,Thursday,3,0,202405
2024-05-03,2024,2,5,3,17,18,Friday,4,0,202405
2024-05-04,2024,2,5,4,17,18,Saturday,5,1,202405
2024-05-05,2024,2,5,5,18,18,Sunday,6,1,202405
2024-05-06,2024,2,5,6,18,19,Monday,0,0,202405
2024-05-07,2024,2,5,7,18,19,Tuesday,1,0,202405
2024-05-08,2024,2,5,8,18,19,Wednesday,2,0,202405
2024-05-09,2024,2,5,9,18,19,Thursday,3,0,202405
2024-05-10,2024,2,5,10,18,19,Friday,4,0,202405
2024-05-11,2024,2,5,11,18,19,Saturday,5,1,202405
2024-05-12,2024,2,5,12,19,19,Sunday,6,1,202405
2024-05-13,2024,2,5,13,19,20,Monday,0,0,202405
2024-05-14,2024,2,5,14,19,20,Tuesday,1,0,202405
2024-05-15,2024,2,5,15,19,20,Wednesday,2,0,202405
2024-05-16,2024,2,5,16,19,20,Thursday,3,0,202405
2024-05-17,2024,2,5,17,19,20,Friday,4,0,202405
2024-05-18,2024,2,5,18,19,20,Saturday,5,1,202405
2024-05-19,2024,2,5,19,20,20,Sunday,6,1,202405
2024-05-20,2024,2,5,20,20,21,Monday,0,0,202405
2024-05-21,2024,2,5,21,20,21,Tuesday,1,0,202405
2024-05-22,2024,2,5,22,20,21,Wednesday,2,0,202405
2024-05-23,2024,2,5,23,20,21,Thursday,3,0,202405
2024-05-24,2024,2,5,24,20,21,Friday,4,0,202405
2024-05-25,2024,2,5,25,20,21,Saturday,5,1,202405
2024-05-26,2024,2,5,26,21,21,Sunday,6,1,202405
2024-05-27,2024,2,5,27,21,22,Monday,0,0,202405
2024-05-28,2024,2,5,28,21,22,Tuesday,1,0,202405
2024-05-29,2024,2,5,29,21,22,Wednesday,2,0,202405
2024-05-30,2024,2,5,30,21,22,Thursday,3,0,202405
2024-05-31,2024,2,5,31,21,22,Friday,4,0,202405
2024-06-01,2024,2,6,1,21,22,Saturday,5,1,202406
2024-06-02,2024,2,6,2,22,22,Sunday,6,1,202406
2024-06-03,2024,2,6,3,22,23,Monday,0,0,202406
2024-06-04,2024,2,6,4,22,23,Tuesday,1,0,202406
2024-06-05,2024,2,6,5,22,23,Wednesday,2,0,202406
2024-06-06,2024,2,6,6,22,23,Thursday,3,0,202406
2024-06-07,2024,2,6,7,22,23,Friday,4,0,202406
2024-06-08,2024,2,6,8,22,23,Saturday,5,1,202406
2024-06-09,2024,2,6,9,23,23,Sunday,6,1,202406
2024-06-10,2024,2,6,10,23,24,Monday,0,0,202406
2024-06-11,2024,2,6,11,23,24,Tuesday,1,0,202406
2024-06-12,2024,2,6,12,23,24,Wednesday,2,0,202406
2024-06-13,2024,2,6,13,23,24,Thursday,3,0,202406
2024-06-14,2024,2,6,14,23,24,Friday,4,0,202406
2024-06-15,2024,2,6,15,23,24,Saturday,5,1,202406
2024-06-16,2024,2,6,16,24,24,Sunday,6,1,202406
2024-06-17,2024,2,6,17,24,25,Monday,0,0,202406
2024-06-18,2024,2,6,18,24,25,Tuesday,1,0,202406
2024-06-19,2024,2,6,19,24,25,Wednesday,2,0,202406
2024-06-20,2024,2,6,20,24,25,Thursday,3,0,202406
2024-06-21,2024,2,6,21,24,25,Friday,4,0,202406
2024-06-22,2024,2,6,22,24,25,Saturday,5,1,202406
2024-06-23,2024,2,6,23,25,25,Sunday,6,1,202406
2024-06-24,2024,2,6,24,25,26,Monday,0,0,202406
2024-06-25,2024,2,6,25,25,26,Tuesday,1,0,202406
2024-06-26,2024,2,6,26,25,26,Wednesday,2,0,202406
2024-06-27,2024,2,6,27,25,26,Thursday,3,0,202406
2024-06-28,2024,2,6,28,25,26,Friday,4,0,202406
2024-06-29,2024,2,6,29,25,26,Saturday,5,1,202406
2024-06-30,2024,2,6,30,26,26,Sunday,6,1,202406
2024-07-01,2024,3,7,1,26,27,Monday,0,0,202407
2024-07-02,2024,3,7,2,26,27,Tuesday,1,0,202407
2024-07-03,2024,3,7,3,26,27,Wednesday,2,0,202407
2024-07-04,2024,3,7,4,26,27,Thursday,3,0,202407
2024-07-05,2024,3,7,5,26,27,Friday,4,0,202407
2024-07-06,2024,3,7,6,26,27,Saturday,5,1,202407
2024-07-07,2024,3,7,7,27,27,Sunday,6,1,202407
2024-07-08,2024,3,7,8,27,28,Monday,0,0,202407
2024-07-09,2024,3,7,9,27,28,Tuesday,1,0,202407
2024-07-10,2024,3,7,10,27,28,Wednesday,2,0,202407
2024-07-11,2024,3,7,11,27,28,Thursday,3,0,202407
2024-07-12,2024,3,7,12,27,28,Friday,4,0,202407
2024-07-13,2024,3,7,13,27,28,Saturday,5,1,202407
2024-07-14,2024,3,7,14,28,28,Sunday,6,1,202407
2024-07-15,2024,3,7,15,28,29,Monday,0,0,202407
2024-07-16,2024,3,7,16,28,29,Tuesday,1,0,202407
2024-07-17,2024,3,7,17,28,29,Wednesday,2,0,202407
2024-07-18,2024,3,7,18,28,29,Thursday,3,0,202407
2024-07-19,2024,3,7,19,28,29,Friday,4,0,202407
2024-07-20,2024,3,7,20,28,29,Saturday,5,1,202407
2024-07-21,2024,3,7,21,29,29,Sunday,6,1,202407
2024-07-22,2024,3,7,22,29,30,Monday,0,0,202407
2024-07-23,2024,3,7,23,29,30,Tuesday,1,0,202407
2024-07-24,2024,3,7,24,29,30,Wednesday,2,0,202407
2024-07-25,2024,3,7,25,29,30,Thursday,3,0,202407
2024-07-26,2024,3,7,26,29,30,Friday,4,0,202407
2024-07-27,2024,3,7,27,29,30,Saturday,5,1,202407
2024-07-28,2024,3,7,28,30,30,Sunday,6,1,202407
2024-07-29,2024,3,7,29,30,31,Monday,0,0,202407
2024-07-30,2024,3,7,30,30,31,Tuesday,1,0,202407
2024-07-31,2024,3,7,31,30,31,Wednesday,2,0,202407
2024-08-01,2024,3,8,1,30,31,Thursday,3,0,202408
2024-08-02,2024,3,8,2,30,31,Friday,4,0,202408
2024-08-03,2024,3,8,3,30,31,Saturday,5,1,202408
2024-08-04,2024,3,8,4,31,31,Sunday,6,1,202408
2024-08-05,2024,3,8,5,31,32,Monday,0,0,202408
2024-08-06,2024,3,8,6,31,32,Tuesday,1,0,202408
2024-08-07,2024,3,8,7,31,32,Wednesday,2,0,202408
2024-08-08,2024,3,8,8,31,32,Thursday,3,0,202408
2024-08-09,2024,3,8,9,31,32,Friday,4,0,202408
2024-08-10,2024,3,8,10,31,32,Saturday,5,1,202408
2024-08-11,2024,3,8,11,32,32,Sunday,6,1,202408
2024-08-12,2024,3,8,12,32,33,Monday,0,0,202408
2024-08-13,2024,3,8,13,32,33,Tuesday,1,0,202408
2024-08-14,2024,3,8,14,32,33,Wednesday,2,0,202408
2024-08-15,2024,3,8,15,32,33,Thursday,3,0,202408
2024-08-16,2024,3,8,16,32,33,Friday,4,0,202408
2024-08-17,2024,3,8,17,32,33,Saturday,5,1,202408
2024-08-18,2024,3,8,18,33,33,Sunday,6,1,202408
2024-08-19,2024,3,8,19,33,34,Monday,0,0,202408
2024-08-20,2024,3,8,20,33,34,Tuesday,1,0,202408
2024-08-21,2024,3,8,21,33,34,Wednesday,2,0,202408
2024-08-22,2024,3,8,22,33,34,Thursday,3,0,202408
2024-08-23,2024,3,8,23,33,34,Friday,4,0,202408
2024-08-24,2024,3,8,24,33,34,Saturday,5,1,202408
2024-08-25,2024,3,8,25,34,34,Sunday,6,1,202408
2024-08-26,2024,3,8,26,34,35,Monday,0,0,202408
2024-08-27,2024,3,8,27,34,35,Tuesday,1,0,202408
2024-08-28,2024,3,8,28,34,35,Wednesday,2,0,202408
2024-08-29,2024,3,8,29,34,35,Thursday,3,0,202408
2024-08-30,2024,3,8,30,34,35,Friday,4,0,202408
2024-08-31,2024,3,8,31,34,35,Saturday,5,1,202408
2024-09-01,2024,3,9,1,35,35,Sunday,6,1,202409
2024-09-02,2024,3,9,2,35,36,Monday,0,0,202409
2024-09-03,2024,3,9,3,35,36,Tuesday,1,0,202409
2024-09-04,2024,3,9,4,35,36,Wednesday,2,0,202409
2024-09-05,2024,3,9,5,35,36,Thursday,3,0,202409
2024-09-06,2024,3,9,6,35,36,Friday,4,0,202409
2024-09-07,2024,3,9,7,35,36,Saturday,5,1,202409
2024-09-08,2024,3,9,8,36,36,Sunday,6,1,202409
2024-09-09,2024,3,9,9,36,37,Monday,0,0,202409
2024-09-10,2024,3,9,10,36,37,Tuesday,1,0,202409
2024-09-11,2024,3,9,11,36,37,Wednesday,2,0,202409
2024-09-12,2024,3,9,12,36,37,Thursday,3,0,202409
2024-09-13,2024,3,9,13,36,37,Friday,4,0,202409
2024-09-14,2024,3,9,14,36,37,Saturday,5,1,202409
2024-09-15,2024,3,9,15,37,37,Sunday,6,1,202409
2024-09-16,2024,3,9,16,37,38,Monday,0,0,202409
2024-09-17,2024,3,9,17,37,38,Tuesday,1,0,202409
2024-09-18,2024,3,9,18,37,38,Wednesday,2,0,202409
2024-09-19,2024,3,9,19,37,38,Thursday,3,0,202409
2024-09-20,2024,3,9,20,37,38,Friday,4,0,202409
2024-09-21,2024,3,9,21,37,38,Saturday,5,1,202409
2024-09-22,2024,3,9,22,38,38,Sunday,6,1,202409
2024-09-23,2024,3,9,23,38,39,Monday,0,0,202409
2024-09-24,2024,3,9,24,38,39,Tuesday,1,0,202409
2024-09-25,2024,3,9,25,38,39,Wednesday,2,0,202409
2024-09-26,2024,3,9,26,38,39,Thursday,3,0,202409
2024-09-27,2024,3,9,27,38,39,Friday,4,0,202409
2024-09-28,2024,3,9,28,38,39,Saturday,5,1,202409
2024-09-29,2024,3,9,29,39,39,Sunday,6,1,202409
2024-09-30,2024,3,9,30,39,40,Monday,0,0,202409
2024-10-01,2024,4,10,1,39,40,Tuesday,1,0,202410
2024-10-02,2024,4,10,2,39,40,Wednesday,2,0,202410
2024-10-03,2024,4,10,3,39,40,Thursday,3,0,202410
2024-10-04,2024,4,10,4,39,40,Friday,4,0,202410
2024-10-05,2024,4,10,5,39,40,Saturday,5,1,202410
2024-10-06,2024,4,10,6,40,40,Sunday,6,1,202410
2024-10-07,2024,4,10,7,40,41,Monday,0,0,202410
