album_name,country_name,unique_customers
"Electric Horizons (Memoirs)","United States",46
"Fading Rhythms (Soundtrack)",Canada,46
"Fading Rooms (Sessions)","United States",46
"Frost Souls (Tales)",Canada,46
"Frost Stories (Archives)",Canada,46
"Infinite Paths (Blueprint)","United States",46
"Infinite Serenade (Diaries)","United States",46
Justice,"United States",46
"Love Yourself: Her","United States",46
"My Everything",Canada,46
"Neon Paths (Verse)","United States",46
"Neon Rooms (Edition)","United States",46
"Obsidian Lights (Edition)",Canada,46
"Ocean Signals (Verse)",Canada,46
"Paper Echoes (Sessions)",Canada,46
"Paper Paradise (Vol. II)",Canada,46
"Paper Temples (Saga)",Canada,46
"Sacred Confessions (Redux)",Canada,46
"Sapphire Hearts (Archives)","United States",46
"Sapphire Temples (Vol. I)",Canada,46
"Shattered Echoes (Vol. I)",Canada,46
"Shattered Echoes (Vol. I)","United States",46
"Silent Whispers (Soundtrack)","United States",46
Special,Canada,46
"Storm Waves (Sessions)","United States",46
"Unorthodox Jukebox",Canada,46
"Velvet Paths (Verse)","United States",46
"Velvet Voices (Edition)",Canada,46
"Whisper Horizons (Saga)",Canada,46
"Whisper Reflections","United States",46
"Whisper Serenade (Sessions)","United States",46
"Whisper Signals (Tales)","United States",46
"With the Beatles",Canada,46
"Blazing Roses (Anthology)",Canada,45
"Born This Way","United States",45
"Broken Whispers (Chronicles)",Canada,45
"Burning Rhythms (Soundtrack)","United States",45
"Echo Rooms",Canada,45
"Electric Echoes (Soundtrack)","United States",45
"Electric Roses (Vol. II)","United States",45
"Love Yourself: Tear",Canada,45
"Lunar Signals",Canada,45
"Moonlit Horizons (Soundtrack)",Canada,45
"Moonlit Horizons (Tales)",Canada,45
"Neon Confessions (Blueprint)","United States",45
"Neon Confessions (Memoirs)",Canada,45
"Neon Confessions (Soundtrack)","United States",45
"Neon Rhythms (Diaries)","United States",45
"Neon Whispers (Anthology)",Canada,45
"Ocean Reflections (Vol. I)","United States",45
Prism,Canada,45
"Radiant Lights (Sessions)",Canada,45
"Velvet Signals (Soundtrack)",Canada,45
"X 100PRE","United States",45
"Broken Lights (Redux)",Canada,44
"Crimson Letters (Chronicles)",Canada,44
"Crimson Serenade (Verse)","United States",44
"Distant Rooms (Blueprint)",Canada,44
"Echo Shadows (Vol. II)","United States",44
"Electric Letters (Saga)","United States",44
"Frost Hearts (Saga)",Canada,44
"Frost Serenade (Anthology)","United States",44
"Golden Hearts (Redux)","United States",44
"Lunar Stories (Redux)",Canada,44
"Lunar Stories (Redux)","United States",44
"Neon Desire (Tales)","United States",44
"Neon Shadows (Reprise)","United States",44
"Obsidian Echoes (Edition)","United States",44
Overexposed,"United States",44
"Radiant Confessions","United States",44
"Radiant Rhythms (Archives)",Canada,44
"Sapphire Tides (Tales)","United States",44
"Velvet Dreams (Edition)","United States",44
"Velvet Tides (Verse)","United States",44
"Blazing Letters (Diaries)",Canada,43
"Electric Roses (Anthology)","United States",43
"Fading Signals (Vol. I)",Canada,43
"Frost Reflections (Verse)","United States",43
"Golden Tides (Archives)","United States",43
"Hidden Rhythms (Vol. II)","United States",43
"Infinite Hearts (Vol. II)","United States",43
"Infinite Signals","United States",43
"Love Yourself: Answer",Canada,43
"Lunar Signals","United States",43
"Moonlit Horizons (Tales)","United States",43
"Obsidian Echoes (Edition)",Canada,43
"Ocean Desire (Reprise)","United States",43
"Paper Stories (Tales)",Canada,43
"Radiant Roses (Blueprint)",Canada,43
"Radiant Stories (Verse)",Canada,43
"Sacred Roses (Chronicles)",Canada,43
"Shattered Roses (Redux)",Canada,43
"Stars Dance","United States",43
"The Beatles (White Album) (10)** *","United States",43
"Whisper Hearts (Sessions)",Canada,43
"Broken Rooms (Tales)","United States",42
"Frost Signals (Memoirs)","United States",42
"Golden Letters (Edition)",Canada,42
Midnights,"United States",42
"Shattered Desire (Sessions)",Canada,42
"Shattered Voices (Soundtrack)",Canada,42
"Elvis Presley","United States",41
"Fading Tides (Verse)",Canada,41
"Obsidian Paradise (Edition)","United States",41
"Radiant Lights (Reprise)","United States",41
"Radiant Waves (Soundtrack)",Canada,41
"Velvet Paths (Verse)",Canada,41
"Velvet Tides (Diaries)","United States",41
"Echo Waves (Anthology)","United States",40
"Golden Visions (Vol. II)",Canada,40
"Lunar Horizons (Vol. I)",Canada,40
"Moonlit Waves (Archives)","United States",40
"Paper Reflections (Verse)","United States",40
"Glass Horizons (Edition)","United States",39
"Hidden Voices (Redux)","United States",39
"Storm Roses (Memoirs)",Canada,39
"Wild Tides (Blueprint)",Canada,39
Ye,"United States",39
"Midnight Rooms (Memoirs)","United States",38
"Shattered Shadows (Verse)","United States",38
"Distant Confessions (Verse)",Canada,37
"Obsidian Stories (Edition)","United States",37
"Fading Voices (Reprise)",Canada,36
"Icarus Falls",Canada,36
"Neon Souls (Anthology)","United States",36
"Silent Tides (Archives)",Canada,36
"Golden Souls (Sessions)",Canada,35
"Moonlit Stories (Sessions)",Canada,35
"Ocean Paradise (Tales)","United States",35
"Ashen Temples (Diaries)","United States",34
"Hidden Waves (Edition)",Canada,2
"Ocean Serenade (Diaries)",Canada,2
"Hidden Waves (Edition)","United States",1
"Ocean Serenade (Diaries)","United States",1
