customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
24589,Gander,Canada,4,72.45,18.11,"2023-03-14 21:35:27","2024-09-23 19:58:51",559
24590,Milwaukee,"United States",0,NULL,NULL,NULL,NULL,NULL
24591,Nashville,"United States",1,12.21,12.21,"2025-04-10 02:13:26","2025-04-10 02:13:26",0
24592,Mississauga,Canada,2,54.83,27.42,"2023-04-13 23:25:03","2023-10-26 22:53:59",196
24593,"Las Cruces","United States",3,40.97,13.66,"2022-02-09 03:43:35","2023-12-20 21:49:14",679
24594,Guelph,Canada,4,174.78,43.70,"2023-10-10 17:54:40","2025-02-15 23:33:45",494
24595,Sherbrooke,Canada,3,53.30,17.77,"2022-07-22 15:31:01","2024-11-22 15:03:07",854
24596,Lincoln,"United States",0,NULL,NULL,NULL,NULL,NULL
24597,Dallas,"United States",1,37.01,37.01,"2024-10-06 03:47:38","2024-10-06 03:47:38",0
24598,Ogden,"United States",0,NULL,NULL,NULL,NULL,NULL
24599,"St. Petersburg","United States",0,NULL,NULL,NULL,NULL,NULL
24600,"Moose Jaw",Canada,1,40.07,40.07,"2023-06-23 07:36:14","2023-06-23 07:36:14",0
24601,Bloomington,"United States",2,91.70,45.85,"2022-03-29 12:11:19","2025-01-05 09:59:34",1013
24602,"Fort Lauderdale","United States",2,27.10,13.55,"2024-05-05 12:17:00","2025-01-08 09:41:02",248
24603,Fairbanks,"United States",1,NULL,NULL,"2022-09-10 17:42:55","2022-09-10 17:42:55",0
24604,Arlington,"United States",5,168.02,33.60,"2023-02-07 21:36:52","2025-02-22 00:39:32",746
24605,Thompson,Canada,3,33.87,11.29,"2022-07-12 03:34:43","2025-05-07 23:06:25",1030
24606,Thompson,Canada,3,84.13,28.04,"2022-06-17 22:39:48","2023-06-23 05:36:07",371
24607,Richmond,Canada,2,19.10,9.55,"2023-11-27 16:47:47","2025-04-28 14:11:59",518
24608,Arlington,"United States",0,NULL,NULL,NULL,NULL,NULL
24609,Oakville,Canada,5,126.59,25.32,"2022-11-09 17:19:11","2025-02-14 04:38:32",828
24610,"St. John's",Canada,1,43.78,43.78,"2023-08-04 08:57:49","2023-08-04 08:57:49",0
24611,"San Francisco","United States",2,85.11,42.56,"2023-11-30 11:48:57","2024-02-03 13:30:04",65
24612,Wichita,"United States",2,89.32,44.66,"2022-05-23 13:58:58","2022-11-20 02:02:52",181
24613,Bloomington,"United States",1,20.10,20.10,"2022-09-09 08:44:50","2022-09-09 08:44:50",0
24614,"Silver Spring","United States",2,89.35,44.68,"2022-02-10 23:47:40","2022-06-30 19:33:04",140
24615,Coquitlam,Canada,1,24.94,24.94,"2023-05-25 00:42:39","2023-05-25 00:42:39",0
24616,Brooklyn,"United States",2,58.61,29.31,"2022-01-18 21:51:04","2023-02-02 00:56:01",380
24617,"West Vancouver",Canada,2,117.70,58.85,"2022-03-28 16:30:14","2024-07-17 00:57:23",842
24618,Raleigh,"United States",2,37.98,18.99,"2023-02-13 08:03:39","2025-03-16 06:41:55",762
24619,"Broken Arrow","United States",4,80.27,20.07,"2022-03-31 01:35:04","2023-11-04 10:22:49",583
24620,"Las Vegas","United States",5,71.25,14.25,"2023-08-15 02:13:01","2024-04-26 19:21:48",255
24621,Reno,"United States",2,33.91,16.96,"2022-01-04 18:44:03","2024-07-28 17:24:07",936
24622,Guelph,Canada,1,37.02,37.02,"2022-04-01 01:31:32","2022-04-01 01:31:32",0
24623,"Fort Smith","United States",1,10.14,10.14,"2024-02-11 09:53:53","2024-02-11 09:53:53",0
24624,Bismarck,"United States",1,NULL,NULL,"2023-02-05 09:31:01","2023-02-05 09:31:01",0
24625,Airdrie,Canada,1,22.30,22.30,"2023-01-26 15:42:16","2023-01-26 15:42:16",0
24626,Toronto,Canada,4,151.95,37.99,"2022-02-03 18:27:23","2024-05-24 06:37:30",841
24627,Davenport,"United States",0,NULL,NULL,NULL,NULL,NULL
24628,"Grand Falls-Windsor",Canada,1,48.93,48.93,"2025-02-24 13:03:04","2025-02-24 13:03:04",0
24629,"Las Cruces","United States",4,127.40,31.85,"2022-10-29 18:26:36","2025-02-14 20:15:47",839
24630,Lincoln,"United States",1,16.87,16.87,"2023-11-25 14:24:50","2023-11-25 14:24:50",0
24631,Steinbach,Canada,1,7.61,7.61,"2022-05-09 00:02:10","2022-05-09 00:02:10",0
24632,Sydney,Canada,3,89.06,29.69,"2022-12-01 22:40:48","2024-11-16 13:19:00",716
24633,Duluth,"United States",3,66.57,22.19,"2022-01-03 04:21:57","2022-11-05 12:55:38",306
24634,Cheyenne,"United States",0,NULL,NULL,NULL,NULL,NULL
24635,Houston,"United States",5,134.50,26.90,"2022-04-08 17:57:35","2024-05-10 07:44:14",763
24636,"San Francisco","United States",1,8.42,8.42,"2022-04-18 04:24:59","2022-04-18 04:24:59",0
24637,Edmonton,Canada,6,182.61,30.44,"2022-07-01 09:46:33","2024-09-18 06:21:37",810
24638,Tuscaloosa,"United States",1,NULL,NULL,"2023-04-22 10:06:35","2023-04-22 10:06:35",0
24639,Derry,"United States",0,NULL,NULL,NULL,NULL,NULL
24640,Cochrane,Canada,3,121.93,40.64,"2022-07-01 23:33:30","2025-02-17 20:39:58",962
24641,"Mount Pearl",Canada,1,28.60,28.60,"2024-09-26 15:39:00","2024-09-26 15:39:00",0
24642,Bloomington,"United States",5,72.19,14.44,"2022-06-04 14:39:14","2024-07-24 05:09:21",781
24643,Denver,"United States",1,18.12,18.12,"2024-03-09 15:50:57","2024-03-09 15:50:57",0
24644,Lethbridge,Canada,1,8.04,8.04,"2023-05-13 16:38:09","2023-05-13 16:38:09",0
24645,Tulsa,"United States",3,72.14,24.05,"2022-11-28 18:07:52","2025-05-16 15:49:50",900
24646,Quincy,"United States",6,89.42,14.90,"2022-03-08 10:01:01","2024-06-07 00:51:00",822
24647,Dartmouth,Canada,1,NULL,NULL,"2022-03-07 21:41:41","2022-03-07 21:41:41",0
24648,"West Vancouver",Canada,7,216.09,30.87,"2022-05-11 07:36:09","2025-01-22 03:47:36",987
24649,Brampton,Canada,0,NULL,NULL,NULL,NULL,NULL
24650,"Corner Brook",Canada,2,33.76,16.88,"2022-02-27 04:35:29","2024-04-11 23:33:42",774
24651,Cornwall,Canada,2,53.77,26.89,"2022-03-06 15:26:01","2024-02-26 02:04:43",722
24652,Concord,"United States",5,92.40,18.48,"2022-04-24 04:17:37","2024-09-19 13:54:17",879
24653,Cornwall,Canada,1,24.02,24.02,"2025-05-24 19:06:29","2025-05-24 19:06:29",0
24654,"Portage la Prairie",Canada,0,NULL,NULL,NULL,NULL,NULL
24655,Dartmouth,Canada,0,NULL,NULL,NULL,NULL,NULL
24656,Warwick,"United States",0,NULL,NULL,NULL,NULL,NULL
24657,Lethbridge,Canada,2,63.12,31.56,"2022-12-04 05:26:57","2024-07-21 00:26:09",595
24658,Naperville,"United States",2,118.51,59.26,"2022-08-05 10:08:12","2022-11-21 22:32:13",108
24659,Fremont,"United States",2,25.16,12.58,"2022-05-04 16:32:05","2024-02-05 18:31:39",642
24660,Lexington,"United States",4,103.50,25.88,"2022-10-15 16:41:09","2025-03-15 08:01:14",882
24661,Jackson,"United States",1,7.45,7.45,"2025-03-19 02:20:34","2025-03-19 02:20:34",0
24662,Minneapolis,"United States",2,46.18,23.09,"2023-04-06 20:08:19","2023-08-11 15:24:01",127
24663,Pawtucket,"United States",1,NULL,NULL,"2024-07-20 15:42:00","2024-07-20 15:42:00",0
24664,"Broken Arrow","United States",4,107.66,26.92,"2022-02-19 19:03:46","2024-08-04 12:10:52",897
24665,Springdale,"United States",2,26.78,13.39,"2022-04-12 00:57:55","2024-01-27 10:08:27",655
24666,"Corner Brook",Canada,5,96.30,19.26,"2022-08-26 01:21:07","2024-08-17 13:31:04",722
24667,Okotoks,Canada,4,70.51,17.63,"2022-04-18 08:39:03","2023-09-26 10:43:28",526
24668,Bridgeport,"United States",2,29.58,14.79,"2022-05-08 05:16:53","2025-02-25 16:19:34",1024
24669,Irving,"United States",2,67.20,33.60,"2022-08-31 21:08:37","2025-01-09 04:02:46",862
24670,Cornwall,Canada,2,21.82,10.91,"2022-03-17 23:04:23","2024-11-04 21:35:35",963
24671,Markham,Canada,1,11.48,11.48,"2024-04-13 23:53:00","2024-04-13 23:53:00",0
24672,Dallas,"United States",3,57.69,19.23,"2022-02-11 19:32:57","2025-01-24 03:46:01",1078
24673,Guelph,Canada,2,57.76,28.88,"2023-09-15 23:21:12","2024-03-16 06:23:46",183
24674,Rutland,"United States",2,NULL,NULL,"2022-02-03 12:13:42","2024-09-26 02:19:30",966
24675,Coquitlam,Canada,4,55.58,13.90,"2023-05-14 16:59:30","2024-12-04 11:00:32",570
24676,Tampa,"United States",1,39.42,39.42,"2024-02-16 10:05:24","2024-02-16 10:05:24",0
24677,Gaithersburg,"United States",2,33.63,16.82,"2022-12-30 04:21:55","2025-04-05 00:49:53",827
24678,Airdrie,Canada,3,105.03,35.01,"2022-11-02 18:29:42","2024-02-25 00:23:42",480
24679,"West Vancouver",Canada,2,55.89,27.95,"2023-08-02 04:43:12","2024-03-28 07:10:24",239
24680,Scottsdale,"United States",1,38.89,38.89,"2022-12-07 01:18:19","2022-12-07 01:18:19",0
24681,Vaughan,Canada,1,12.30,12.30,"2023-02-03 11:05:38","2023-02-03 11:05:38",0
24682,Quincy,"United States",5,154.28,30.86,"2022-09-13 19:10:05","2025-03-11 06:05:45",910
24683,"Grand Falls-Windsor",Canada,1,55.77,55.77,"2022-08-04 19:07:58","2022-08-04 19:07:58",0
24684,Stratford,Canada,1,16.60,16.60,"2024-01-23 19:10:41","2024-01-23 19:10:41",0
24685,Yorkton,Canada,1,56.82,56.82,"2023-02-27 09:50:58","2023-02-27 09:50:58",0
24686,Edmonton,Canada,1,4.99,4.99,"2024-06-30 06:54:00","2024-06-30 06:54:00",0
24687,"Prince Albert",Canada,2,54.64,27.32,"2023-06-13 12:37:12","2024-06-19 11:23:10",372
24688,Toronto,Canada,1,46.62,46.62,"2023-11-09 07:39:53","2023-11-09 07:39:53",0
24689,Montreal,Canada,1,52.28,52.28,"2025-04-06 20:41:17","2025-04-06 20:41:17",0
24690,"Red Deer",Canada,4,88.39,22.10,"2022-06-27 08:31:43","2025-03-15 20:20:54",992
24691,Boston,"United States",2,34.69,17.35,"2024-06-02 05:45:35","2025-03-27 21:26:18",298
24692,Biloxi,"United States",1,47.81,47.81,"2022-11-27 12:30:33","2022-11-27 12:30:33",0
24693,Spartanburg,"United States",3,138.13,46.04,"2022-07-19 23:17:59","2024-07-11 16:25:30",723
24694,Burnaby,Canada,2,49.96,24.98,"2024-10-21 20:28:41","2025-01-24 03:16:45",95
24695,Milton,Canada,1,48.35,48.35,"2022-08-17 06:47:45","2022-08-17 06:47:45",0
24696,"New Westminster",Canada,0,NULL,NULL,NULL,NULL,NULL
24697,Lansing,"United States",1,57.21,57.21,"2024-06-28 19:44:58","2024-06-28 19:44:58",0
24698,Sydney,Canada,1,32.00,32.00,"2022-04-03 05:13:21","2022-04-03 05:13:21",0
24699,"West Vancouver",Canada,1,30.82,30.82,"2022-02-09 06:21:40","2022-02-09 06:21:40",0
24700,Baltimore,"United States",3,58.81,19.60,"2022-12-17 16:19:58","2024-12-01 05:14:38",715
24701,Brampton,Canada,0,NULL,NULL,NULL,NULL,NULL
24702,Saskatoon,Canada,5,85.70,17.14,"2022-05-18 19:24:23","2025-05-02 07:40:50",1080
24703,Stratford,Canada,3,72.91,24.30,"2023-04-19 02:28:21","2024-06-27 12:34:55",435
24704,Iqaluit,Canada,2,22.16,11.08,"2022-11-01 18:11:11","2023-08-04 08:07:46",276
24705,Brooklyn,"United States",1,62.03,62.03,"2023-05-22 09:41:03","2023-05-22 09:41:03",0
24706,Raleigh,"United States",1,NULL,NULL,"2024-06-09 07:19:59","2024-06-09 07:19:59",0
24707,"Silver Spring","United States",2,25.52,12.76,"2022-10-25 21:27:28","2024-06-02 02:46:24",586
24708,Kitchener,Canada,2,24.30,12.15,"2023-04-18 22:04:49","2023-07-26 00:57:07",99
24709,Vaughan,Canada,3,33.18,11.06,"2022-01-14 22:39:48","2023-09-04 10:41:13",598
24710,"Sandy Springs","United States",0,NULL,NULL,NULL,NULL,NULL
24711,Okotoks,Canada,1,NULL,NULL,"2022-12-25 04:26:18","2022-12-25 04:26:18",0
24712,Sydney,Canada,3,134.73,44.91,"2023-12-06 12:28:14","2025-04-14 16:44:49",495
24713,Granby,Canada,2,38.20,19.10,"2024-05-11 11:21:10","2024-08-11 06:02:54",92
24714,Granby,Canada,1,52.30,52.30,"2023-10-09 19:29:49","2023-10-09 19:29:49",0
24715,Spartanburg,"United States",2,46.76,23.38,"2024-09-16 21:42:02","2024-11-09 07:29:00",54
24716,Warwick,"United States",1,78.19,78.19,"2024-10-02 23:26:00","2024-10-02 23:26:00",0
24717,Ogden,"United States",2,10.67,5.34,"2023-10-25 23:10:21","2024-02-14 20:24:41",112
24718,"Corner Brook",Canada,4,200.90,50.23,"2022-02-17 14:02:13","2025-02-20 10:39:57",1099
24719,Calgary,Canada,6,298.75,49.79,"2022-01-21 21:15:14","2024-11-23 06:25:07",1037
24720,"Mount Pearl",Canada,5,135.65,27.13,"2022-06-04 19:16:03","2025-01-01 04:06:20",942
24721,Arlington,"United States",4,155.40,38.85,"2022-02-07 19:57:44","2024-10-20 13:16:48",986
24722,London,Canada,2,31.42,15.71,"2022-06-21 18:51:18","2024-04-19 05:41:45",668
24723,Markham,Canada,1,17.85,17.85,"2023-11-18 16:26:53","2023-11-18 16:26:53",0
24724,Langley,Canada,2,80.35,40.18,"2022-11-12 04:32:18","2024-08-20 21:40:31",647
24725,Fredericton,Canada,1,14.12,14.12,"2022-10-10 21:37:48","2022-10-10 21:37:48",0
24726,Steinbach,Canada,4,152.09,38.02,"2022-12-12 12:36:04","2025-01-22 12:31:09",772
24727,Baltimore,"United States",0,NULL,NULL,NULL,NULL,NULL
24728,Schaumburg,"United States",2,92.13,46.07,"2022-08-13 10:35:30","2023-04-09 00:56:45",239
24729,Dartmouth,Canada,1,NULL,NULL,"2024-03-28 16:12:37","2024-03-28 16:12:37",0
24730,Wilmington,"United States",1,NULL,NULL,"2023-05-10 23:31:14","2023-05-10 23:31:14",0
24731,Fargo,"United States",4,132.02,33.01,"2022-01-04 18:04:46","2025-04-17 03:21:50",1199
24732,Oakville,Canada,4,93.31,23.33,"2023-11-04 08:26:58","2024-09-25 08:01:04",326
24733,Bismarck,"United States",4,168.68,42.17,"2022-06-22 18:54:33","2024-07-06 02:52:50",745
24734,"North Vancouver",Canada,1,23.12,23.12,"2024-01-08 12:29:55","2024-01-08 12:29:55",0
24735,Laramie,"United States",2,30.55,15.28,"2022-06-29 21:36:30","2024-07-23 08:47:02",755
24736,Fredericton,Canada,2,67.04,33.52,"2022-11-09 15:23:54","2024-05-02 07:27:53",540
24737,"Grand Falls-Windsor",Canada,4,124.69,31.17,"2022-03-22 05:04:52","2025-04-11 07:28:39",1116
24738,Delta,Canada,0,NULL,NULL,NULL,NULL,NULL
24739,Arlington,"United States",2,44.21,22.11,"2023-09-06 03:59:36","2024-01-29 14:25:40",145
24740,Hattiesburg,"United States",1,20.61,20.61,"2022-02-01 23:05:57","2022-02-01 23:05:57",0
24741,Lethbridge,Canada,1,24.45,24.45,"2022-01-08 17:48:02","2022-01-08 17:48:02",0
24742,Guelph,Canada,2,67.89,33.95,"2022-01-17 15:57:02","2025-01-03 07:13:25",1082
24743,"Red Deer",Canada,3,19.68,6.56,"2022-04-11 11:52:19","2024-10-17 05:04:14",920
24744,"West Vancouver",Canada,4,110.24,27.56,"2022-05-27 19:44:31","2024-09-23 19:40:00",850
24745,Beaverton,"United States",4,90.44,22.61,"2022-04-02 01:20:47","2025-05-10 02:45:34",1134
24746,Brooklyn,"United States",3,127.99,42.66,"2022-03-15 08:17:40","2023-05-01 07:28:31",412
24747,Gander,Canada,1,9.79,9.79,"2023-08-01 17:33:54","2023-08-01 17:33:54",0
24748,Milton,Canada,6,109.06,18.18,"2022-01-29 01:37:08","2025-02-24 00:06:12",1122
24749,Sherbrooke,Canada,2,62.86,31.43,"2022-11-14 13:19:17","2025-01-05 18:00:38",783
24750,Sydney,Canada,3,24.72,8.24,"2022-08-26 15:20:03","2024-12-16 19:25:02",843
24751,Burlington,Canada,3,42.76,14.25,"2022-01-13 08:19:44","2024-03-22 09:27:27",799
24752,London,Canada,1,NULL,NULL,"2024-10-24 17:52:46","2024-10-24 17:52:46",0
24753,Vaughan,Canada,2,82.81,41.41,"2023-01-23 22:04:03","2023-11-26 05:16:59",307
24754,Yellowknife,Canada,3,41.67,13.89,"2023-04-03 07:45:07","2024-09-18 17:32:00",534
24755,"Iowa City","United States",0,NULL,NULL,NULL,NULL,NULL
24756,"Spruce Grove",Canada,2,52.63,26.32,"2023-04-05 02:32:34","2023-11-02 23:38:03",211
24757,Coquitlam,Canada,3,132.49,44.16,"2022-05-23 05:19:41","2024-09-23 07:27:58",854
24758,Dieppe,Canada,1,12.88,12.88,"2024-05-15 20:52:02","2024-05-15 20:52:02",0
24759,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
24760,"Quebec City",Canada,2,36.53,18.27,"2022-08-04 13:20:55","2024-05-06 00:47:19",641
24761,Durham,"United States",2,63.76,31.88,"2023-08-24 04:49:22","2024-02-13 00:36:51",173
24762,"New Haven","United States",2,62.84,31.42,"2024-01-18 00:49:25","2024-06-11 21:25:31",145
24763,Bloomington,"United States",2,31.01,15.51,"2022-03-28 22:16:32","2024-07-25 03:02:33",850
24764,"Prince Albert",Canada,0,NULL,NULL,NULL,NULL,NULL
24765,"Overland Park","United States",1,20.13,20.13,"2024-12-28 16:50:33","2024-12-28 16:50:33",0
24766,"Mountain View","United States",1,7.12,7.12,"2023-04-17 10:12:56","2023-04-17 10:12:56",0
24767,Nashville,"United States",4,201.03,50.26,"2022-03-11 06:35:11","2024-05-08 08:20:04",789
24768,Delta,Canada,2,113.14,56.57,"2023-11-02 06:12:34","2023-12-27 18:57:23",55
24769,Abbotsford,Canada,0,NULL,NULL,NULL,NULL,NULL
24770,Brampton,Canada,2,85.80,42.90,"2022-02-06 09:38:02","2022-09-18 04:47:08",224
24771,Salem,"United States",2,31.82,15.91,"2023-12-24 04:07:27","2025-01-01 01:56:35",374
24772,Tulsa,"United States",1,47.15,47.15,"2022-03-14 03:08:01","2022-03-14 03:08:01",0
24773,Surrey,Canada,1,5.60,5.60,"2022-09-23 19:33:30","2022-09-23 19:33:30",0
24774,"New Westminster",Canada,1,19.26,19.26,"2025-01-21 13:47:45","2025-01-21 13:47:45",0
24775,Anchorage,"United States",3,94.73,31.58,"2022-03-17 14:57:48","2024-12-20 07:23:57",1009
24776,Guelph,Canada,1,45.19,45.19,"2024-05-23 23:17:30","2024-05-23 23:17:30",0
24777,"Fort McMurray",Canada,2,34.08,17.04,"2022-12-23 11:49:37","2025-01-10 21:44:03",749
24778,Pasadena,"United States",1,14.91,14.91,"2025-01-07 17:55:59","2025-01-07 17:55:59",0
24779,Orem,"United States",2,39.87,19.94,"2023-07-19 14:07:02","2024-02-11 07:33:17",207
24780,Trois-Rivieres,Canada,1,12.60,12.60,"2024-10-20 17:07:59","2024-10-20 17:07:59",0
24781,"New Haven","United States",2,38.49,19.25,"2023-05-01 21:05:58","2023-08-09 17:28:34",100
24782,Hilo,"United States",2,34.24,17.12,"2023-01-14 15:59:10","2024-07-15 20:31:14",548
24783,Yorkton,Canada,4,85.96,21.49,"2022-07-28 05:16:58","2025-04-06 04:03:53",983
24784,Indianapolis,"United States",1,16.03,16.03,"2024-01-10 13:55:02","2024-01-10 13:55:02",0
24785,Schaumburg,"United States",5,108.96,21.79,"2022-04-15 11:57:29","2025-05-21 12:47:07",1132
24786,Chandler,"United States",3,101.37,33.79,"2022-09-21 09:41:03","2023-09-14 20:58:32",358
24787,Charlotte,"United States",2,57.18,28.59,"2022-06-03 02:34:57","2025-02-15 12:10:09",988
24788,Calgary,Canada,0,NULL,NULL,NULL,NULL,NULL
24789,Toronto,Canada,3,115.04,38.35,"2022-07-27 09:35:35","2024-10-10 02:17:26",806
24790,Coquitlam,Canada,1,60.82,60.82,"2023-07-28 13:43:07","2023-07-28 13:43:07",0
24791,Memphis,"United States",2,23.53,11.77,"2022-10-11 19:11:39","2023-07-21 15:11:44",283
24792,Dayton,"United States",2,51.80,25.90,"2024-03-14 21:00:03","2025-04-06 20:20:36",388
24793,Rockville,"United States",3,51.35,17.12,"2022-09-13 01:09:12","2024-09-16 13:53:21",734
24794,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
24795,London,Canada,2,46.95,23.48,"2022-02-09 22:41:09","2025-03-18 11:52:27",1133
24796,Granby,Canada,2,20.65,10.33,"2023-05-26 09:18:13","2024-01-28 23:36:26",247
24797,Juneau,"United States",3,72.24,24.08,"2022-04-17 13:47:45","2024-02-04 06:04:06",658
24798,Columbia,"United States",0,NULL,NULL,NULL,NULL,NULL
24799,Jackson,"United States",4,69.01,17.25,"2022-09-09 02:14:19","2023-11-20 22:40:49",437
24800,Jackson,"United States",3,153.12,51.04,"2022-04-04 01:17:14","2022-11-19 07:30:30",229
24801,Delta,Canada,5,75.32,15.06,"2022-07-30 14:07:01","2024-01-23 08:25:36",542
24802,Burlington,"United States",1,68.64,68.64,"2024-02-19 12:27:08","2024-02-19 12:27:08",0
24803,Surrey,Canada,1,22.31,22.31,"2025-01-10 04:24:09","2025-01-10 04:24:09",0
24804,Abbotsford,Canada,5,190.15,38.03,"2022-02-17 21:44:09","2023-11-11 19:53:34",632
24805,Charlottetown,Canada,4,148.83,37.21,"2022-07-22 21:12:07","2024-12-30 04:03:47",892
24806,Lakewood,"United States",0,NULL,NULL,NULL,NULL,NULL
24807,Tucson,"United States",4,78.90,19.73,"2022-10-04 05:36:21","2025-02-06 21:01:11",856
24808,"Richmond Hill",Canada,3,62.58,20.86,"2023-01-10 08:20:47","2024-11-06 22:32:19",666
24809,"Fort Worth","United States",3,101.74,33.91,"2022-10-19 04:49:13","2024-08-01 00:39:44",652
24810,Kentville,Canada,4,142.72,35.68,"2022-11-05 09:35:04","2024-03-06 14:58:48",487
24811,Fargo,"United States",3,88.16,29.39,"2023-04-25 22:00:19","2025-03-17 06:30:26",692
24812,"San Diego","United States",1,53.75,53.75,"2022-03-14 20:16:11","2022-03-14 20:16:11",0
24813,Waterloo,Canada,1,39.99,39.99,"2023-04-02 16:56:29","2023-04-02 16:56:29",0
24814,Bethlehem,"United States",4,116.57,29.14,"2022-10-11 04:12:42","2025-05-07 19:18:46",939
24815,"San Jose","United States",1,89.63,89.63,"2023-01-09 01:24:33","2023-01-09 01:24:33",0
24816,Boston,"United States",3,75.37,25.12,"2022-03-11 20:41:15","2025-04-01 05:02:06",1117
24817,Airdrie,Canada,1,22.23,22.23,"2024-12-05 10:37:56","2024-12-05 10:37:56",0
24818,"Mount Pearl",Canada,1,13.65,13.65,"2023-05-16 14:30:46","2023-05-16 14:30:46",0
24819,Bozeman,"United States",3,65.10,21.70,"2022-10-14 08:31:16","2024-09-26 17:38:00",713
24820,Truro,Canada,6,144.32,24.05,"2022-08-26 02:42:34","2024-05-21 16:01:31",634
24821,"Oak Park","United States",3,97.21,32.40,"2022-01-29 23:21:38","2025-04-11 22:23:42",1168
24822,Iqaluit,Canada,3,87.50,29.17,"2023-11-24 18:26:40","2025-05-26 05:11:59",549
24823,Edmonton,Canada,1,6.99,6.99,"2024-05-17 21:14:00","2024-05-17 21:14:00",0
24824,Fredericton,Canada,1,NULL,NULL,"2023-04-26 03:47:46","2023-04-26 03:47:46",0
24825,Greensboro,"United States",1,17.32,17.32,"2022-12-17 01:32:56","2022-12-17 01:32:56",0
24826,Oakville,Canada,0,NULL,NULL,NULL,NULL,NULL
24827,Sydney,Canada,2,91.63,45.82,"2023-03-03 23:14:12","2023-06-06 22:49:06",95
24828,Cornwall,Canada,2,17.47,8.74,"2022-12-28 11:26:23","2024-09-22 14:54:00",634
24829,"Grand Rapids","United States",0,NULL,NULL,NULL,NULL,NULL
24830,Montgomery,"United States",4,27.00,6.75,"2022-08-20 23:05:54","2023-12-15 23:10:07",482
24831,Stamford,"United States",2,69.30,34.65,"2022-01-22 22:28:05","2023-04-11 01:07:30",444
24832,"Medicine Hat",Canada,0,NULL,NULL,NULL,NULL,NULL
24833,Ogden,"United States",3,78.58,26.19,"2022-03-04 08:13:41","2023-08-26 02:22:57",540
24834,Selkirk,Canada,2,14.60,7.30,"2023-03-13 08:16:51","2025-04-01 23:05:56",750
24835,Fremont,"United States",0,NULL,NULL,NULL,NULL,NULL
24836,Brossard,Canada,0,NULL,NULL,NULL,NULL,NULL
24837,Kapolei,"United States",0,NULL,NULL,NULL,NULL,NULL
24838,Vaughan,Canada,2,54.45,27.23,"2022-05-14 13:30:29","2024-10-17 14:24:39",887
24839,Flint,"United States",4,57.04,14.26,"2023-02-13 16:55:51","2025-05-20 07:19:42",827
24840,Ogden,"United States",4,53.77,13.44,"2022-08-04 00:20:49","2025-01-03 21:54:33",883
24841,Fremont,"United States",1,10.26,10.26,"2023-05-04 13:34:45","2023-05-04 13:34:45",0
24842,"Fort Smith","United States",4,123.37,30.84,"2022-08-02 19:56:27","2025-04-28 23:09:49",1000
24843,Houston,"United States",2,77.16,38.58,"2022-08-06 14:34:43","2024-10-07 23:27:43",793
24844,Montgomery,"United States",5,43.65,8.73,"2022-09-30 21:47:41","2025-03-17 12:52:26",899
24845,Longueuil,Canada,5,159.68,31.94,"2023-04-04 02:14:21","2024-06-09 11:30:25",432
24846,Dieppe,Canada,1,36.87,36.87,"2022-01-12 04:26:23","2022-01-12 04:26:23",0
24847,"San Jose","United States",3,73.03,24.34,"2022-10-07 11:27:27","2024-07-25 21:06:59",657
24848,Portland,"United States",2,52.64,26.32,"2023-01-09 03:13:24","2023-08-22 04:09:59",225
24849,"St. Louis","United States",4,94.40,23.60,"2022-03-10 07:50:41","2025-02-27 09:29:49",1085
24850,Jackson,"United States",2,57.85,28.93,"2023-05-06 02:14:19","2023-06-15 23:53:58",40
24851,Orem,"United States",1,6.67,6.67,"2025-03-28 16:12:38","2025-03-28 16:12:38",0
24852,"St. Paul","United States",4,120.85,30.21,"2022-09-27 22:24:59","2024-11-29 23:21:33",794
24853,Independence,"United States",0,NULL,NULL,NULL,NULL,NULL
24854,Thompson,Canada,0,NULL,NULL,NULL,NULL,NULL
24855,Albany,"United States",1,10.87,10.87,"2025-05-16 20:13:31","2025-05-16 20:13:31",0
24856,Aurora,"United States",2,64.80,32.40,"2022-04-15 20:43:52","2024-10-26 14:42:13",925
24857,Salem,"United States",6,157.14,26.19,"2022-05-22 05:55:03","2024-11-13 12:30:55",906
24858,Flint,"United States",2,62.77,31.39,"2022-05-26 18:06:07","2023-03-06 23:11:39",284
24859,"Fort McMurray",Canada,3,54.30,18.10,"2023-03-09 23:14:32","2024-01-09 06:13:00",306
24860,Bethesda,"United States",3,114.91,38.30,"2022-10-18 20:02:29","2024-04-10 05:00:54",540
24861,Laval,Canada,3,81.82,27.27,"2023-03-21 23:28:50","2024-03-22 23:51:59",367
24862,"Mount Pearl",Canada,1,21.55,21.55,"2023-12-16 15:18:58","2023-12-16 15:18:58",0
24863,Jackson,"United States",2,25.35,12.68,"2025-01-24 17:49:33","2025-03-15 23:08:23",50
24864,Columbus,"United States",3,90.21,30.07,"2023-02-07 18:54:00","2024-06-03 01:51:16",482
24865,Okotoks,Canada,2,41.12,20.56,"2023-10-20 00:10:56","2024-03-18 15:16:32",150
24866,Drummondville,Canada,1,8.69,8.69,"2023-08-17 18:17:03","2023-08-17 18:17:03",0
